ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION
US,IL,17131,41.2958815,-90.4625381,IL,Mercer County,15971,7917,8054
US,IL,17133,38.2605282,-89.9702608,IL,Monroe County,33703,16535,17168
US,IL,17135,39.2851213,-89.2112681,IL,Montgomery County,29301,15308,13993
US,IL,17137,39.5565781,-89.9566311,IL,Morgan County,34801,17511,17290
US,IL,17139,39.7173027,-88.4819368,IL,Moultrie County,14915,7246,7669
US,IL,17141,42.1087065,-88.9783849,IL,Ogle County,52034,25934,26100
US,IL,17143,40.9212985,-89.4784462,IL,Peoria County,186818,90575,96243
US,IL,17145,38.0616784,-89.1746743,IL,Perry County,21595,11698,9897
US,IL,17147,39.8641402,-88.4896037,IL,Piatt County,16469,8145,8324
US,IL,17149,39.7015527,-90.6728914,IL,Pike County,16054,7999,8055
US,IL,17151,37.1821526,-88.4879031,IL,Pope County,4255,2247,2008
US,IL,17153,37.2740321,-88.9742239,IL,Pulaski County,5792,2839,2953
US,IL,17155,41.170225,-89.1796798,IL,Putnam County,5746,2912,2834
US,IL,17157,38.1957521,-89.6059078,IL,Randolph County,32934,18105,14829
US,IL,17159,38.7182794,-87.9609105,IL,Richland County,16072,7913,8159
US,IL,17161,41.5730274,-90.2113002,IL,Rock Island County,146536,72130,74406
US,IL,17165,37.8068459,-88.423914,IL,Saline County,24659,12054,12605
US,IL,17167,39.8551742,-89.2380853,IL,Sangamon County,198639,95430,103209
US,IL,17169,40.1597256,-90.3258422,IL,Schuyler County,7205,3893,3312
US,IL,17171,39.5898161,-90.3448027,IL,Scott County,5169,2523,2646
US,IL,17173,39.2530699,-88.5327473,IL,Shelby County,22011,10930,11081
US,IL,17163,38.2547078,-89.723616,IL,St. Clair County,265569,128153,137416
US,IL,17175,41.0828889,-89.6975966,IL,Stark County,5840,2888,2952
US,IL,17177,42.4393723,-89.4510489,IL,Stephenson County,46283,22383,23900
US,IL,17179,40.5098942,-89.3348779,IL,Tazewell County,135400,66832,68568
US,IL,17181,37.5021867,-89.0808073,IL,Union County,17458,8803,8655
US,IL,17183,40.1272417,-87.5589431,IL,Vermilion County,79613,39531,40082
US,IL,17185,38.5273957,-87.6923658,IL,Wabash County,11587,5649,5938
US,IL,17187,40.8509002,-90.4903746,IL,Warren County,17611,8488,9123
US,IL,17189,38.4379473,-89.16242,IL,Washington County,14369,7253,7116
US,IL,17191,38.3184843,-88.2193068,IL,Wayne County,16517,8183,8334
US,IL,17193,38.1160415,-88.028763,IL,White County,14410,7025,7385
US,IL,17195,41.8131161,-89.6498162,IL,Whiteside County,57155,28128,29027
US,IL,17197,41.4475792,-87.5316306,IL,Will County,685378,340422,344956
US,IL,17199,37.672657,-88.7713897,IL,Williamson County,67336,33555,33781
US,IL,17201,42.2333183,-88.9460959,IL,Winnebago County,288896,141203,147693
US,IL,17203,40.8795712,-88.9792511,IL,Woodford County,39123,19428,19695
US,IN,18001,40.7986913,-84.8379368,IN,Adams County,34813,17271,17542
US,IN,18003,41.1438426,-84.8374633,IN,Allen County,365565,178324,187241
US,IN,18005,39.2904937,-85.7078026,IN,Bartholomew County,80203,40059,40144
US,IN,18007,40.4955131,-87.149696,IN,Benton County,8709,4341,4368
US,IN,18009,40.5570515,-85.2679663,IN,Blackford County,12364,6135,6229
US,IN,18011,39.942328,-86.2578036,IN,Boone County,61884,30594,31290
US,IN,18013,39.3160036,-86.1091353,IN,Brown County,14965,7470,7495
US,IN,18015,40.621666,-86.4212354,IN,Carroll County,20007,9959,10048
US,IN,18017,40.5717554,-86.1823124,IN,Cass County,38324,19227,19097
US,IN,18019,38.5271645,-85.4936319,IN,Clark County,113993,55492,58501
US,IN,18021,39.3965565,-86.9786207,IN,Clay County,26568,12983,13585
US,IN,18023,40.2948382,-86.2979277,IN,Clinton County,32692,16148,16544
US,IN,18025,38.3665606,-86.2871597,IN,Crawford County,10582,5358,5224
US,IN,18027,38.8682064,-86.938364,IN,Daviess County,32583,16423,16160
US,IN,18033,41.4248431,-84.855515,IN,DeKalb County,42489,21142,21347
US,IN,18029,39.186732,-84.8293171,IN,Dearborn County,49552,24770,24782
US,IN,18031,39.4243555,-85.3416041,IN,Decatur County,26340,13033,13307
US,IN,18035,40.3035694,-85.2273861,IN,Delaware County,116463,56004,60459
US,IN,18037,38.3042585,-86.7141106,IN,Dubois County,42345,21183,21162
US,IN,18039,41.71349,-85.6781113,IN,Elkhart County,201640,99741,101899
US,IN,18041,39.6708129,-85.0769873,IN,Fayette County,23608,11644,11964
US,IN,18043,38.3470676,-85.7809001,IN,Floyd County,76290,36917,39373
US,IN,18045,40.1386602,-87.1455364,IN,Fountain County,16741,8409,8332
US,IN,18047,39.3379745,-84.8483701,IN,Franklin County,22887,11456,11431
US,IN,18049,41.0286051,-86.0168884,IN,Fulton County,20412,10089,10323
US,IN,18051,38.3334391,-87.3442446,IN,Gibson County,33684,16846,16838
US,IN,18053,40.5448359,-85.4773673,IN,Grant County,68269,32725,35544
US,IN,18055,39.0537565,-86.6943253,IN,Greene County,32633,16217,16416
US,IN,18057,40.050804,-85.8906305,IN,Hamilton County,303042,148054,154988
US,IN,18059,39.8879232,-85.5833587,IN,Hancock County,71955,35160,36795
US,IN,18061,38.111457,-85.9315424,IN,Harrison County,39370,19678,19692
US,IN,18063,39.7889224,-86.3421288,IN,Hendricks County,155817,77782,78035
US,IN,18065,39.9283549,-85.2394944,IN,Henry County,48953,25487,23466
US,IN,18067,40.4714882,-85.8956957,IN,Howard County,82728,40000,42728
US,IN,18069,40.8291725,-85.3480778,IN,Huntington County,36696,18039,18657
US,IN,18071,38.9339191,-85.8231728,IN,Jackson County,43637,21674,21963
US,IN,18073,41.0533048,-86.992123,IN,Jasper County,33461,16556,16905
US,IN,18075,40.3573953,-84.8599971,IN,Jay County,21196,10402,10794
US,IN,18077,38.780629,-85.2721445,IN,Jefferson County,32482,15443,17039
US,IN,18079,38.9686421,-85.4911174,IN,Jennings County,28023,14126,13897
US,IN,18081,39.3512638,-85.958387,IN,Johnson County,147567,72527,75040
US,IN,18083,38.8704557,-87.1787879,IN,Knox County,37956,19294,18662
US,IN,18085,41.3789474,-85.6628377,IN,Kosciusko County,78461,38893,39568
US,IN,18087,41.5867554,-85.2163974,IN,LaGrange County,38395,19459,18936
US,IN,18091,41.5268387,-86.5392316,IN,LaPorte County,110993,57380,53613
US,IN,18089,41.4044694,-87.2251501,IN,Lake County,489698,236906,252792
US,IN,18093,38.8345737,-86.3169444,IN,Lawrence County,45696,22624,23072
US,IN,18095,40.098872,-85.5858418,IN,Madison County,129862,64976,64886
US,IN,18097,39.9180325,-85.9427959,IN,Marion County,932142,448928,483214
US,IN,18099,41.2896705,-86.0988012,IN,Marshall County,46833,23262,23571
US,IN,18101,38.663972,-86.7315591,IN,Martin County,10218,5114,5104
US,IN,18103,40.5732695,-85.8705402,IN,Miami County,36093,19190,16903
US,IN,18105,39.0409155,-86.3737953,IN,Monroe County,143292,71286,72006
US,IN,18107,39.9801818,-86.7475954,IN,Montgomery County,38108,19274,18834
US,IN,18109,39.3777924,-86.2729433,IN,Morgan County,69504,34395,35109
US,IN,18111,41.1665714,-87.3046972,IN,Newton County,14022,7075,6947
US,IN,18113,41.4667526,-85.2130328,IN,Noble County,47587,23839,23748
US,IN,18115,38.9608237,-84.8445432,IN,Ohio County,6003,3003,3000
US,IN,18117,38.6028466,-86.3716728,IN,Orange County,19579,9696,9883
US,IN,18119,39.4095516,-86.6914378,IN,Owen County,21038,10665,10373
US,IN,18121,39.7340778,-87.0429142,IN,Parke County,17033,8089,8944
US,IN,18123,38.0981979,-86.5219352,IN,Perry County,19301,10316,8985
US,IN,18125,38.4895888,-87.1269553,IN,Pike County,12554,6277,6277
US,IN,18127,41.6876782,-86.9519164,IN,Porter County,167016,82416,84600
US,IN,18129,38.0795282,-87.7180191,IN,Posey County,25527,12774,12753
US,IN,18131,41.0445944,-86.5199404,IN,Pulaski County,12910,6544,6366
US,IN,18133,39.5647948,-86.7122191,IN,Putnam County,37626,19799,17827
US,IN,18135,40.2159161,-84.8129392,IN,Randolph County,25403,12346,13057
US,IN,18137,39.2379585,-85.0984364,IN,Ripley County,28633,14138,14495
US,IN,18139,39.6366647,-85.3624064,IN,Rush County,16873,8272,8601
US,IN,18143,38.627017,-85.6160463,IN,Scott County,23734,11672,12062
US,IN,18145,39.4952002,-85.660189,IN,Shelby County,44404,21912,22492
US,IN,18147,38.1532664,-86.8472295,IN,Spencer County,20777,10530,10247
US,IN,18141,41.7262451,-86.0717257,IN,St. Joseph County,267696,129850,137846
US,IN,18149,41.4247448,-86.4776464,IN,Starke County,23069,11361,11708
US,IN,18151,41.7263099,-84.8371094,IN,Steuben County,34279,17401,16878
US,IN,18153,38.9618773,-87.2886151,IN,Sullivan County,21026,11324,9702
US,IN,18155,38.8421415,-84.8490855,IN,Switzerland County,10484,5434,5050
US,IN,18157,40.2344849,-86.7159285,IN,Tippecanoe County,183397,93774,89623
US,IN,18159,40.2548673,-85.9136745,IN,Tipton County,15447,7611,7836
US,IN,18161,39.5727594,-84.8385197,IN,Union County,7251,3652,3599
US,IN,18163,37.9646429,-87.4540098,IN,Vanderburgh County,181692,87909,93783
US,IN,18165,39.6682243,-87.3934266,IN,Vermillion County,15752,7742,8010
US,IN,18167,39.5546901,-87.2271993,IN,Vigo County,108099,54944,53155
US,IN,18169,40.6855045,-85.7097982,IN,Wabash County,32177,15775,16402
US,IN,18171,40.3729915,-87.1689628,IN,Warren County,8309,4119,4190
US,IN,18173,38.110965,-87.097379,IN,Warrick County,61427,30350,31077
US,IN,18175,38.5474852,-85.9184521,IN,Washington County,27792,13783,14009
US,IN,18177,39.8220232,-84.8335102,IN,Wayne County,67423,32580,34843
US,IN,18179,40.8665688,-85.1030532,IN,Wells County,27836,13760,14076
US,IN,18181,40.7834899,-86.6053758,IN,White County,24265,12061,12204
US,IN,18183,41.2545897,-85.3336285,IN,Whitley County,33354,16660,16694
US,KS,20001,37.8701999,-95.197265,KS,Allen County,12951,6420,6531
US,KS,20003,38.1624214,-95.1754742,KS,Anderson County,7858,3899,3959
US,KS,20005,39.6063763,-95.0880742,KS,Atchison County,16557,8046,8511
US,KS,20007,37.3041563,-98.4402795,KS,Barber County,4831,2472,2359
US,KS,20009,38.4388832,-98.550191,KS,Barton County,27214,13553,13661
US,KS,20011,37.7954634,-94.6502481,KS,Bourbon County,14751,7276,7475
US,KS,20013,39.816876,-95.4233311,KS,Brown County,9810,4729,5081
US,KS,20015,37.6524162,-96.6339043,KS,Butler County,66264,33269,32995
US,KS,20017,38.3925029,-96.5256923,KS,Chase County,2694,1357,1337
US,KS,20019,37.0839867,-96.0277468,KS,Chautauqua County,3470,1755,1715
US,KS,20021,37.0779867,-94.6267598,KS,Cherokee County,20737,10184,10553
US,KS,20023,39.7933305,-101.5705931,KS,Cheyenne County,2679,1341,1338
US,KS,20025,37.3362344,-99.8055376,KS,Clark County,2131,1078,1053
US,KS,20027,39.2129009,-97.0126869,KS,Clay County,8346,4090,4256
US,KS,20029,39.5994355,-97.4047814,KS,Cloud County,9302,4633,4669
US,KS,20031,38.385078,-95.6150554,KS,Coffey County,8433,4215,4218
US,KS,20033,37.1814417,-99.2512929,KS,Comanche County,1898,912,986
US,KS,20035,37.1385279,-96.6553525,KS,Cowley County,35977,18085,17892
US,KS,20037,37.4215327,-94.6412087,KS,Crawford County,39281,19575,19706
US,KS,20039,39.7775273,-100.4505358,KS,Decatur County,2886,1431,1455
US,KS,20041,38.6781678,-96.9351181,KS,Dickinson County,19384,9705,9679
US,KS,20043,39.7605232,-94.879241,KS,Doniphan County,7793,3938,3855
US,KS,20045,38.9076072,-95.0690428,KS,Douglas County,116352,57945,58407
US,KS,20047,37.8760753,-99.1417795,KS,Edwards County,2975,1539,1436
US,KS,20049,37.35701,-96.049203,KS,Elk County,2635,1315,1320
US,KS,20051,38.8568707,-99.1508798,KS,Ellis County,29032,14529,14503
US,KS,20053,38.6995794,-98.0598287,KS,Ellsworth County,6375,3624,2751
US,KS,20055,38.1404898,-100.6551707,KS,Finney County,36983,18835,18148
US,KS,20057,37.5446477,-99.6260376,KS,Ford County,34492,17844,16648
US,KS,20059,38.7279336,-95.0843126,KS,Franklin County,25663,12513,13150
US,KS,20061,38.9686814,-96.6829571,KS,Geary County,36818,19465,17353
US,KS,20063,39.0526215,-100.2512411,KS,Gove County,2682,1354,1328
US,KS,20065,39.35076,-99.8376713,KS,Graham County,2577,1278,1299
US,KS,20067,37.4880539,-101.264235,KS,Grant County,7748,4026,3722
US,KS,20069,37.8117254,-100.3071873,KS,Gray County,6037,3002,3035
US,KS,20071,38.4517989,-101.7584584,KS,Greeley County,1235,602,633
US,KS,20073,37.7200044,-96.0854916,KS,Greenwood County,6304,3101,3203
US,KS,20075,37.9943795,-101.6442211,KS,Hamilton County,2567,1368,1199
US,KS,20077,37.2747797,-97.9203199,KS,Harper County,5798,2939,2859
US,KS,20079,38.1104042,-97.203137,KS,Harvey County,34814,17027,17787
US,KS,20081,37.4817203,-100.8249036,KS,Haskell County,4087,2066,2021
US,KS,20083,38.0874927,-99.8984067,KS,Hodgeman County,1919,967,952
US,KS,20085,39.5367628,-95.6183737,KS,Jackson County,13365,6670,6695
US,KS,20087,39.1178567,-95.2095737,KS,Jefferson County,18880,9593,9287
US,KS,20089,39.8636995,-98.0679565,KS,Jewell County,3003,1501,1502
US,KS,20091,39.0389396,-94.6097059,KS,Johnson County,572428,279962,292466
US,KS,20093,37.9362064,-101.2438622,KS,Kearny County,3943,2061,1882
US,KS,20095,37.4497868,-97.9412997,KS,Kingman County,7697,3904,3793
US,KS,20097,37.6151279,-99.0690205,KS,Kiowa County,2520,1236,1284
US,KS,20099,37.1715175,-95.0841781,KS,Labette County,20833,10291,10542
US,KS,20101,38.3747397,-100.3703494,KS,Lane County,1687,829,858
US,KS,20103,39.2440099,-94.8543397,KS,Leavenworth County,78785,42238,36547
US,KS,20105,39.0706184,-98.1332753,KS,Lincoln County,3134,1573,1561
US,KS,20107,38.323975,-94.6840351,KS,Linn County,9524,4695,4829
US,KS,20109,39.1193896,-100.8314226,KS,Logan County,2800,1384,1416
US,KS,20111,38.2418009,-96.0459234,KS,Lyon County,33401,16250,17151
US,KS,20115,38.2494106,-96.8887605,KS,Marion County,12213,6086,6127
US,KS,20117,39.62197,-96.3243601,KS,Marshall County,9963,4971,4992
US,KS,20113,38.3806277,-97.3996305,KS,McPherson County,29164,14453,14711
US,KS,20119,37.3799099,-100.2544017,KS,Meade County,4310,2177,2133
US,KS,20121,38.6251803,-94.648194,KS,Miami County,32787,16153,16634
US,KS,20123,39.3786057,-98.0272612,KS,Mitchell County,6299,3229,3070
US,KS,20125,37.2861581,-95.5352876,KS,Montgomery County,33765,16677,17088
US,KS,20127,38.6763383,-96.4565494,KS,Morris County,5694,2835,2859
US,KS,20129,37.1852495,-101.8095163,KS,Morton County,3033,1596,1437
US,KS,20131,39.8938318,-95.8186055,KS,Nemaha County,10177,5092,5085
US,KS,20133,37.4987772,-95.1206377,KS,Neosho County,16358,7966,8392
US,KS,20135,38.5020896,-99.7213291,KS,Ness County,3047,1563,1484
US,KS,20137,39.8554657,-99.7448026,KS,Norton County,5558,3204,2354
US,KS,20139,38.8036642,-95.5520854,KS,Osage County,16001,8018,7983
US,KS,20141,39.4912769,-98.554584,KS,Osborne County,3746,1868,1878
US,KS,20143,39.168275,-97.5004747,KS,Ottawa County,6004,3154,2850
US,KS,20145,38.0801355,-98.9951538,KS,Pawnee County,6840,3895,2945
US,KS,20147,39.8795888,-99.1918904,KS,Phillips County,5484,2672,2812
US,KS,20149,39.1536422,-96.0687315,KS,Pottawatomie County,22920,11326,11594
US,KS,20151,37.6823926,-98.5897913,KS,Pratt County,9729,4858,4871
US,KS,20153,39.7903857,-101.0061788,KS,Rawlins County,2557,1293,1264
US,KS,20155,38.0792493,-97.7568845,KS,Reno County,63803,32151,31652
US,KS,20157,39.7333896,-97.4903552,KS,Republic County,4768,2337,2431
US,KS,20159,38.4439766,-98.0048171,KS,Rice County,9949,5020,4929
US,KS,20161,39.0937207,-96.4698544,KS,Riley County,75026,39816,35210
US,KS,20163,39.4361265,-99.2682624,KS,Rooks County,5160,2500,2660
US,KS,20165,38.5455438,-99.1752283,KS,Rush County,3144,1557,1587
US,KS,20167,38.8263908,-98.6580195,KS,Russell County,6988,3511,3477
US,KS,20169,38.86467,-97.4525183,KS,Saline County,55547,27433,28114
US,KS,20171,38.4680934,-100.8883892,KS,Scott County,4958,2385,2573
US,KS,20173,37.6644015,-97.1616307,KS,Sedgwick County,508221,251174,257047
US,KS,20175,37.1261025,-100.6932274,KS,Seward County,23185,11823,11362
US,KS,20177,39.0107441,-95.5447712,KS,Shawnee County,178567,86494,92073
US,KS,20179,39.2874831,-100.3972213,KS,Sheridan County,2522,1303,1219
US,KS,20181,39.3665127,-101.604084,KS,Sherman County,6038,3048,2990
US,KS,20183,39.796992,-98.7590931,KS,Smith County,3701,1820,1881
US,KS,20185,37.9615407,-98.5999999,KS,Stafford County,4284,2170,2114
US,KS,20187,37.5701692,-101.7527059,KS,Stanton County,2115,994,1121
US,KS,20189,37.2931731,-101.1854016,KS,Stevens County,5738,2903,2835
US,KS,20191,37.2854219,-97.1656487,KS,Sumner County,23509,11647,11862
US,KS,20193,39.3434062,-100.8794446,KS,Thomas County,7909,3901,4008
US,KS,20195,39.0806325,-99.7337857,KS,Trego County,2927,1431,1496
US,KS,20197,39.1064128,-96.0606106,KS,Wabaunsee County,6960,3510,3450
US,KS,20199,38.8707615,-101.7260269,KS,Wallace County,1584,799,785
US,KS,20201,39.9220947,-96.8531108,KS,Washington County,5613,2863,2750
US,KS,20203,38.3616068,-101.248399,KS,Wichita County,2168,1063,1105
US,KS,20205,37.6036257,-95.6497367,KS,Wilson County,8956,4371,4585
US,KS,20207,37.8784974,-95.7318564,KS,Woodson County,3186,1601,1585
US,KS,20209,39.1482579,-94.6050845,KS,Wyandotte County,161777,79712,82065
US,KY,21001,37.2235063,-85.1141182,KY,Adair County,19156,9484,9672
US,KY,21003,36.6889435,-86.0468268,KY,Allen County,20421,10146,10275
US,KY,21005,38.056582,-84.8552607,KY,Anderson County,21867,10625,11242
US,KY,21007,36.9726514,-88.9006252,KY,Ballard County,8216,4081,4135
US,KY,21009,36.864239,-85.7910073,KY,Barren County,43287,21084,22203
US,KY,21011,38.0693672,-83.5459579,KY,Bath County,12113,6015,6098
US,KY,21013,36.7385226,-83.5273356,KY,Bell County,27676,13503,14173
US,KY,21015,38.849366,-84.6118737,KY,Boone County,125656,62107,63549
US,KY,21017,38.198381,-84.0864982,KY,Bourbon County,20004,9772,10232
US,KY,21019,38.4111395,-82.5972969,KY,Boyd County,48716,24164,24552
US,KY,21021,37.6486763,-84.6966677,KY,Boyle County,29650,14774,14876
US,KY,21023,38.6474284,-84.0037689,KY,Bracken County,8404,4188,4216
US,KY,21025,37.5839481,-83.1445127,KY,Breathitt County,13476,6742,6734
US,KY,21027,37.7537778,-86.2674781,KY,Breckinridge County,20000,10026,9974
US,KY,21029,38.0754463,-85.4890019,KY,Bullitt County,77727,38657,39070
US,KY,21031,37.2416585,-86.519577,KY,Butler County,12828,6440,6388
US,KY,21033,37.1176752,-87.7497124,KY,Caldwell County,12758,6123,6635
US,KY,21035,36.5567605,-88.0743682,KY,Calloway County,38302,18356,19946
US,KY,21037,38.9035397,-84.2671753,KY,Campbell County,91456,44729,46727
US,KY,21039,36.8989682,-88.8742277,KY,Carlisle County,4954,2408,2546
US,KY,21041,38.6707723,-84.9963745,KY,Carroll County,10776,5520,5256
US,KY,21043,38.3275442,-82.8718488,KY,Carter County,27292,13473,13819
US,KY,21045,37.3064012,-84.7592439,KY,Casey County,15928,7854,8074
US,KY,21047,36.7960918,-87.3648454,KY,Christian County,73936,39157,34779
US,KY,21049,38.0025515,-84.0487581,KY,Clark County,35706,17464,18242
US,KY,21051,37.0176395,-83.5630249,KY,Clay County,21160,11267,9893
US,KY,21053,36.672227,-85.0270029,KY,Clinton County,10172,5087,5085
US,KY,21055,37.3145941,-87.9633968,KY,Crittenden County,9211,4652,4559
US,KY,21057,36.7914382,-85.321244,KY,Cumberland County,6780,3363,3417
US,KY,21059,37.6913379,-86.8569122,KY,Daviess County,98724,47998,50726
US,KY,21061,37.1105297,-86.0904549,KY,Edmonson County,12086,5991,6095
US,KY,21063,38.1078377,-82.9873238,KY,Elliott County,7661,4321,3340
US,KY,21065,37.6853369,-83.8415364,KY,Estill County,14406,7062,7344
US,KY,21067,38.0011891,-84.3468751,KY,Fayette County,311529,152953,158576
US,KY,21069,38.3676351,-83.5628051,KY,Fleming County,14543,7180,7363
US,KY,21071,37.4892031,-82.6095022,KY,Floyd County,38144,18695,19449
US,KY,21073,38.184271,-84.7714518,KY,Franklin County,49982,24386,25596
US,KY,21075,36.5102891,-88.8531177,KY,Fulton County,6323,3141,3182
US,KY,21077,38.7938312,-84.7600241,KY,Gallatin County,8543,4288,4255
US,KY,21079,37.5286866,-84.423509,KY,Garrard County,17051,8359,8692
US,KY,21081,38.6345582,-84.514052,KY,Grant County,24705,12263,12442
US,KY,21083,36.885506,-88.5204503,KY,Graves County,37379,18309,19070
US,KY,21085,37.4168759,-86.1034912,KY,Grayson County,26092,13029,13063
US,KY,21087,37.2003959,-85.4300125,KY,Green County,11123,5447,5676
US,KY,21089,38.5086025,-82.6825268,KY,Greenup County,36255,17640,18615
US,KY,21091,37.7323686,-86.7129628,KY,Hancock County,8716,4500,4216
US,KY,21093,37.7629473,-85.7513998,KY,Hardin County,107573,53666,53907
US,KY,21095,36.9298583,-82.8853293,KY,Harlan County,28031,13647,14384
US,KY,21097,38.4257139,-84.1877671,KY,Harrison County,18629,9133,9496
US,KY,21099,37.3643229,-85.7161056,KY,Hart County,18510,9146,9364
US,KY,21101,37.7713684,-87.3505122,KY,Henderson County,46362,22480,23882
US,KY,21103,38.3785661,-84.9740239,KY,Henry County,15528,7699,7829
US,KY,21105,36.5827154,-88.8673824,KY,Hickman County,4691,2195,2496
US,KY,21107,37.1957747,-87.3600389,KY,Hopkins County,46359,22520,23839
US,KY,21109,37.3427724,-83.8464793,KY,Jackson County,13357,6646,6711
US,KY,21111,38.2236255,-85.428234,KY,Jefferson County,759724,366994,392730
US,KY,21113,37.8593808,-84.4764392,KY,Jessamine County,51015,24991,26024
US,KY,21115,37.8456478,-82.69225,KY,Johnson County,23280,11432,11848
US,KY,21117,38.9837682,-84.4623886,KY,Kenton County,163393,80736,82657
US,KY,21119,37.3355876,-82.778079,KY,Knott County,15884,7887,7997
US,KY,21121,36.8945418,-83.6620343,KY,Knox County,31740,15460,16280
US,KY,21123,37.5184917,-85.5609318,KY,Larue County,14127,6917,7210
US,KY,21125,37.0988979,-83.9271342,KY,Laurel County,59950,29173,30777
US,KY,21127,37.9664932,-82.5484108,KY,Lawrence County,15870,7924,7946
US,KY,21129,37.613901,-83.5950266,KY,Lee County,6896,3540,3356
US,KY,21131,37.091809,-83.2215144,KY,Leslie County,10869,5379,5490
US,KY,21133,37.2053991,-82.6002594,KY,Letcher County,23382,11444,11938
US,KY,21135,38.6371992,-83.0936458,KY,Lewis County,13646,6781,6865
US,KY,21137,37.4981149,-84.5243514,KY,Lincoln County,24424,11927,12497
US,KY,21139,37.2738037,-88.2439255,KY,Livingston County,9353,4637,4716
US,KY,21141,36.9223914,-86.7038099,KY,Logan County,26757,13151,13606
US,KY,21143,36.9975364,-87.9843227,KY,Lyon County,8325,4643,3682
US,KY,21151,37.6847231,-84.1172768,KY,Madison County,87324,42491,44833
US,KY,21153,37.6199802,-82.9392459,KY,Magoffin County,12887,6495,6392
US,KY,21155,37.5763831,-85.0788199,KY,Marion County,19497,9882,9615
US,KY,21157,36.8246067,-88.1759414,KY,Marshall County,31213,15413,15800
US,KY,21159,37.7591043,-82.3924608,KY,Martin County,12478,6922,5556
US,KY,21161,38.5945283,-83.6536095,KY,Mason County,17229,8535,8694
US,KY,21145,36.9978884,-88.5021892,KY,McCracken County,65292,31043,34249
US,KY,21147,36.6271155,-84.3191145,KY,McCreary County,17850,9799,8051
US,KY,21149,37.5070636,-87.1098785,KY,McLean County,9492,4693,4799
US,KY,21163,37.9027936,-85.9857592,KY,Meade County,28751,14554,14197
US,KY,21165,37.9701988,-83.4855368,KY,Menifee County,6345,3334,3011
US,KY,21167,37.7517154,-84.7178925,KY,Mercer County,21411,10599,10812
US,KY,21169,36.9413517,-85.5365156,KY,Metcalfe County,9983,4882,5101
US,KY,21171,36.6660587,-85.5825686,KY,Monroe County,10692,5325,5367
US,KY,21173,37.9266132,-83.795203,KY,Montgomery County,27391,13477,13914
US,KY,21175,37.9518523,-83.0500076,KY,Morgan County,13379,7426,5953
US,KY,21177,37.1441528,-86.9467186,KY,Muhlenberg County,31216,15627,15589
US,KY,21179,37.9225666,-85.2118608,KY,Nelson County,44875,22161,22714
US,KY,21181,38.2934107,-83.9197876,KY,Nicholas County,7062,3421,3641
US,KY,21183,37.6349841,-86.687824,KY,Ohio County,24152,11927,12225
US,KY,21185,38.3597203,-85.3243781,KY,Oldham County,63876,33698,30178
US,KY,21187,38.4640213,-84.6880536,KY,Owen County,10673,5240,5433
US,KY,21189,37.3733649,-83.5935917,KY,Owsley County,4552,2037,2515
US,KY,21191,38.6659116,-84.2615146,KY,Pendleton County,14509,7250,7259
US,KY,21193,37.1955839,-83.0566999,KY,Perry County,27818,13624,14194
US,KY,21195,37.4920396,-82.0978361,KY,Pike County,62791,30796,31995
US,KY,21197,37.8687445,-83.7497995,KY,Powell County,12387,6073,6314
US,KY,21199,37.191965,-84.395466,KY,Pulaski County,63772,31166,32606
US,KY,21201,38.4979865,-84.036295,KY,Robertson County,2191,1116,1075
US,KY,21203,37.3847109,-84.2046892,KY,Rockcastle County,16893,8257,8636
US,KY,21205,38.1480377,-83.2539133,KY,Rowan County,24302,11766,12536
US,KY,21207,36.9667488,-84.9213805,KY,Russell County,17684,8652,9032
US,KY,21209,38.2570214,-84.4568614,KY,Scott County,51348,25446,25902
US,KY,21211,38.1998691,-85.0333722,KY,Shelby County,44967,21723,23244
US,KY,21213,36.7692882,-86.4579746,KY,Simpson County,17856,8800,9056
US,KY,21215,38.054149,-85.1944244,KY,Spencer County,17798,8952,8846
US,KY,21217,37.3736194,-85.1667083,KY,Taylor County,25315,12390,12925
US,KY,21219,36.9391258,-87.104393,KY,Todd County,12465,6230,6235
US,KY,21221,36.6774829,-87.7356526,KY,Trigg County,14267,6993,7274
US,KY,21223,38.5979516,-85.2480516,KY,Trimble County,8751,4338,4413
US,KY,21225,37.6844684,-87.8093599,KY,Union County,15065,7775,7290
US,KY,21227,36.9944416,-86.1780835,KY,Warren County,121066,59236,61830
US,KY,21229,37.775464,-85.088104,KY,Washington County,12017,5936,6081
US,KY,21231,36.8036311,-84.6950098,KY,Wayne County,20557,10227,10330
US,KY,21233,37.5747783,-87.4567375,KY,Webster County,13331,6597,6734
US,KY,21235,36.6962097,-83.9774916,KY,Whitley County,35842,17637,18205
US,KY,21237,37.7075265,-83.3424946,KY,Wolfe County,7221,3516,3705
US,KY,21239,38.1403875,-84.6659683,KY,Woodford County,25591,12297,13294
US,LA,22001,30.3260423,-92.180332,LA,Acadia Parish,62372,30297,32075
US,LA,22003,30.8585444,-92.6232761,LA,Allen Parish,25619,14808,10811
US,LA,22005,30.2145538,-90.7619043,LA,Ascension Parish,117009,58083,58926
US,LA,22007,29.8820584,-90.9359756,LA,Assumption Parish,22973,11284,11689
US,LA,22009,30.9857294,-91.8105066,LA,Avoyelles Parish,41252,20732,20520
